-46,-41,-32,-24,-23,-24,-15,-41,-29,-30,-19,2,-3,10,-24,-17,-19,-4,2,15,17,-114,-100,-98,-102,-96,-63,-99,-124,-69,-51,-25,-61,-47,-48,-73,-76,-105,-66,-18,-35,14,-32,1,-52,26,-26,-5,5,15,20,41,34,32,45,18,23,50,69,52,54,40,108,55,0
-54,-48,-34,-21,-22,-31,-26,-36,-32,-30,-15,1,-6,-2,-16,-15,-20,-2,4,13,10,-111,-97,-101,-93,-89,-62,-105,-131,-58,-46,-31,-58,-44,-50,-75,-87,-98,-56,-36,-15,-30,-25,15,-25,28,-8,6,10,24,24,42,32,27,39,33,38,64,67,46,63,64,114,74,0
-58,-53,-41,-28,-31,-40,-35,-37,-34,-32,-17,-7,-14,-15,-8,-17,-18,-6,-3,5,3,-127,-116,-127,-103,-97,-76,-124,-154,-51,-55,-39,-72,-60,-63,-87,-94,-96,-72,-40,-27,-17,-21,7,-29,24,-7,4,10,18,15,32,16,14,31,27,27,53,50,28,78,84,119,98,0
-60,-58,-47,-29,-31,-42,-34,-45,-41,-41,-29,-18,-22,-23,-22,-26,-28,-20,-18,-9,-10,-109,-101,-108,-91,-87,-64,-107,-135,-45,-39,-29,-59,-42,-45,-67,-74,-71,-49,-34,-19,-6,-24,8,-29,7,-10,-2,3,4,2,14,3,-5,3,16,16,32,26,-3,72,71,99,87,0
-33,-27,-14,6,5,-4,12,-16,-17,-16,-1,7,8,5,1,-7,-14,-4,4,9,2,-88,-80,-82,-76,-70,-39,-79,-109,-39,-22,-1,-34,-15,-16,-42,-51,-55,-44,-31,-1,21,-5,0,-2,8,0,4,3,0,-1,10,0,-9,-9,7,5,10,8,-29,50,37,55,52,0
-52,-41,-17,7,3,-10,-3,-38,-32,-29,-7,-4,-5,-2,-16,-27,-32,-22,-16,-8,-10,-115,-98,-91,-95,-88,-55,-91,-119,-59,-39,-17,-51,-29,-30,-59,-68,-51,-73,-1,-8,15,-5,-22,-33,-2,-23,-18,-18,-29,-26,-21,-27,-29,-25,-24,-24,-28,-26,-61,13,-5,5,16,0
-52,-43,-22,-2,-11,-27,-33,-29,-34,-33,-15,-18,-21,-15,-20,-32,-40,-28,-27,-22,-22,-118,-102,-100,-92,-86,-57,-92,-128,-51,-22,-24,-51,-30,-34,-59,-67,-45,-53,-18,-29,-18,-17,16,-42,-14,-36,-34,-33,-52,-51,-53,-56,-52,-37,-47,-51,-66,-75,-89,-29,-53,-46,-20,0
-48,-52,-35,-14,-22,-36,-26,-44,-48,-50,-34,-32,-32,-24,-36,-52,-62,-52,-47,-42,-34,-118,-107,-113,-86,-79,-64,-100,-134,-41,-20,-27,-60,-39,-42,-67,-69,-48,-51,-31,-25,-10,-5,16,-28,-8,-49,-45,-48,-70,-67,-69,-65,-56,-30,-57,-72,-84,-88,-84,-61,-87,-89,-33,0
-50,-51,-43,-23,-26,-37,-20,-35,-49,-56,-48,-40,-33,-17,-25,-53,-69,-61,-54,-40,-30,-102,-98,-100,-70,-64,-64,-95,-111,-30,-13,-32,-60,-42,-43,-68,-67,-43,-50,-20,-12,15,-17,16,-44,-10,-68,-69,-73,-95,-81,-76,-67,-55,-26,-98,-114,-116,-87,-80,-98,-112,-108,-46,0
-46,-53,-44,-26,-31,-40,-21,-51,-60,-65,-52,-50,-36,-15,-67,-77,-87,-72,-61,-46,-35,-112,-110,-115,-82,-76,-70,-99,-123,-38,-8,-33,-58,-40,-42,-67,-68,-44,-40,-23,-2,-20,-32,7,-51,-13,-92,-96,-89,-112,-91,-75,-65,-54,-32,-121,-133,-124,-72,-71,-140,-145,-111,-80,0
-42,-52,-40,-21,-29,-42,-26,-58,-63,-67,-51,-47,-37,-26,-72,-82,-86,-71,-56,-45,-34,-125,-121,-126,-92,-88,-74,-108,-136,-49,-5,-31,-59,-42,-46,-72,-81,-52,-51,-38,-20,-45,-32,5,-51,2,-88,-83,-73,-90,-74,-49,-41,-32,-18,-112,-117,-90,-25,-23,-153,-147,-73,-90,0
-44,-57,-51,-42,-47,-59,-42,-51,-62,-72,-62,-62,-52,-40,-52,-75,-79,-69,-55,-41,-32,-133,-123,-122,-91,-85,-84,-116,-139,-38,-7,-46,-65,-51,-57,-79,-95,-57,-30,-36,21,-20,-19,11,-46,1,-66,-56,-50,-57,-46,-19,-13,-6,7,-81,-73,-40,20,24,-120,-101,-7,-56,0
0,-24,-33,-29,-38,-52,-39,10,-26,-46,-41,-47,-37,-24,-7,-33,-42,-37,-32,-17,-11,-114,-112,-114,-69,-64,-66,-106,-137,-7,4,-32,-46,-36,-46,-70,-88,-53,12,-27,9,-2,-23,15,-7,23,-16,-7,-2,-8,-6,11,8,11,21,-26,-10,13,44,41,-49,-25,53,3,0
-13,-34,-39,-35,-45,-51,-35,-12,-27,-46,-44,-47,-38,-21,9,-18,-30,-31,-34,-24,-20,-116,-119,-125,-70,-65,-72,-109,-136,-25,-10,-37,-65,-52,-56,-77,-81,-49,-32,-28,-17,-2,26,3,11,-1,6,11,11,8,-5,5,-5,-11,-8,17,25,30,33,14,24,31,70,42,0
-38,-35,-44,-43,-42,-43,-22,-22,-25,-43,-44,-42,-31,-11,16,-4,-24,-23,-27,-18,-12,-112,-110,-114,-65,-63,-55,-89,-126,-24,-8,-19,-44,-30,-34,-54,-56,-29,-31,-4,28,47,34,-25,22,3,18,30,22,22,4,17,6,-2,-1,46,49,44,42,18,76,59,65,59,0
-17,-24,-32,-24,-23,-31,-7,-9,-18,-38,-36,-22,-19,5,11,-10,-24,-23,-23,-12,-6,-112,-110,-117,-83,-79,-63,-99,-134,-16,-22,-31,-57,-43,-48,-74,-72,-45,-14,-17,26,2,2,20,5,5,2,12,3,2,-8,6,-4,-11,-3,26,30,25,26,1,80,54,54,52,0
-31,-54,-53,-42,-46,-52,-34,-23,-36,-52,-45,-33,-33,-19,-1,-24,-34,-33,-29,-21,-19,-132,-130,-140,-91,-88,-84,-121,-153,-30,-31,-46,-72,-53,-60,-82,-81,-60,-17,-23,15,2,7,25,6,5,6,18,14,8,3,14,1,-9,-7,37,39,32,27,-14,65,44,49,48,0
-18,-31,-30,-21,-21,-24,-15,6,-12,-17,-4,-6,-5,8,26,4,-6,1,1,6,6,-115,-116,-127,-69,-66,-71,-107,-140,-10,0,-29,-56,-37,-45,-65,-65,-52,6,-7,49,17,13,25,10,8,11,26,18,13,10,15,3,-11,-19,34,33,24,15,-31,48,33,38,49,0
-4,-25,-27,-20,-20,-26,-13,17,-6,-22,-5,-15,-6,5,15,-5,-18,-14,-13,-8,-4,-106,-110,-116,-74,-71,-70,-106,-139,-22,-4,-32,-59,-42,-53,-75,-65,-44,3,-13,-2,-13,3,30,-2,-6,-10,3,-11,-17,-15,-11,-21,-30,-35,-2,-3,-7,-10,-49,25,16,13,47,0
